time,Chaikin A/D
2013-03-06,527546092.9602
2013-03-05,524237974.0531
2013-03-04,524891892.5307
2013-03-01,521028596.5307
2013-02-28,517626112.4190
2013-02-27,522362823.2887
2013-02-26,518871280.5562
2013-02-25,517941323.7503
2013-02-22,521962983.7503
2013-02-21,518712120.7503
2013-02-20,520934770.2920
2013-02-19,523598114.2361
2013-02-15,526358739.9067
2013-02-14,523997017.2354
2013-02-13,524907210.8580
2013-02-12,525466390.1334
2013-02-11,524978408.4133
2013-02-08,526910506.2678
2013-02-07,524913841.6662
2013-02-06,525072588.3388
2013-02-05,522464966.1018
2013-02-04,525318113.8518
2013-02-01,527641450.9828
2013-01-31,524909576.9166
2013-01-30,527672028.6019
2013-01-29,529571597.9502
2013-01-28,532413783.1895
2013-01-25,533408515.5729
2013-01-24,531300470.1729
2013-01-23,529655904.6678
2013-01-22,535933157.0625
2013-01-18,528430932.0625
2013-01-17,527874508.9458
2013-01-16,529205706.6507
2013-01-15,528104900.3939
2013-01-14,524598767.8811
2013-01-11,523999770.8811
2013-01-10,522066962.3096
2013-01-09,518652325.7382
2013-01-08,519565301.8252
2013-01-07,518005582.4181
2013-01-04,517672919.6403
2013-01-03,516115532.8189
2013-01-02,516507072.0837
2012-12-31,512078204.0837
2012-12-28,507626427.7105
2012-12-27,511325710.7105
2012-12-26,509009370.8035
2012-12-24,509662257.2454
2012-12-21,510652062.0796
2012-12-20,508391031.1888
2012-12-19,504894332.0771
2012-12-18,508868371.0219
2012-12-17,505507111.6854
2012-12-14,502610388.6621
2012-12-13,504742794.3537
2012-12-12,505735378.5680
2012-12-11,508273590.5200
2012-12-10,507091420.3382
2012-12-07,506996270.3117
2012-12-06,503740574.9002
2012-12-05,502200859.6290
2012-12-04,500631075.3433
2012-12-03,503164593.0312
2012-11-30,503998802.7931
2012-11-29,506810922.8867
2012-11-28,506874115.2275
2012-11-27,503268044.0181
2012-11-26,505937910.7449
2012-11-23,503826046.2074
2012-11-21,499770077.2074
2012-11-20,497699480.5373
2012-11-19,497628168.0857
2012-11-16,494017872.4446
2012-11-15,491600092.3145
2012-11-14,492012992.5789
2012-11-13,496088861.5163
2012-11-12,499462582.3984
2012-11-09,499154421.3815
2012-11-08,500879860.2655
2012-11-07,504541918.2306
2012-11-06,509506443.2306
2012-11-05,511645179.7234
2012-11-02,510388191.7166
2012-11-01,514579351.6996
2012-10-31,512389839.8913
2012-10-26,514621527.2654
2012-10-25,512526127.7654
2012-10-24,512427888.4301
2012-10-23,515879527.5070
2012-10-22,519572268.1606
2012-10-19,516118506.9106
2012-10-18,522183705.4692
2012-10-17,529055840.9206
2012-10-16,530965270.8178
2012-10-15,525074094.8178
2012-10-12,523777203.2735
2012-10-11,521318684.8735
2012-10-10,523879981.7027
2012-10-09,526050984.3065
2012-10-08,529081557.0302
2012-10-05,529386100.9393
2012-10-04,530544033.6676
2012-10-03,528921190.3889
2012-10-02,528230045.6632
2012-10-01,528569234.9360
2012-09-28,526696558.7548
2012-09-27,524529204.1801
2012-09-26,523709806.5497
2012-09-25,526946272.6458
2012-09-24,530356767.3673
2012-09-21,531559863.7466
2012-09-20,544138089.6451
2012-09-19,543976091.5031
2012-09-18,545233994.7339
2012-09-17,545640682.8322
2012-09-14,544573644.7010
2012-09-13,544785831.0010
2012-09-12,541817995.3443
2012-09-11,541960276.1017
2012-09-10,538396699.2915
2012-09-07,536473684.1459
2012-09-06,532902954.1459
2012-09-05,529674289.2086
2012-09-04,529073239.4637
2012-08-31,530687413.7188
2012-08-30,530298395.4899
2012-08-29,532689632.9178
2012-08-28,534222136.7599
2012-08-27,535657368.1947
2012-08-24,538115647.8676
2012-08-23,535834890.3458
2012-08-22,537942029.4132
2012-08-21,540026467.5794
2012-08-20,542587930.4425
2012-08-17,542943342.2243
2012-08-16,543381566.1348
2012-08-15,541389085.6566
2012-08-14,542094067.1460
2012-08-13,542876475.5621
2012-08-10,542587715.1740
2012-08-09,540071920.6622
2012-08-08,540805886.6750
2012-08-07,540508943.7926
2012-08-06,540218431.4080
2012-08-03,541837176.2813
2012-08-02,539465218.7329
2012-08-01,540056901.6602
2012-07-31,541947070.8839
2012-07-30,545183825.5898
2012-07-27,545791159.3398
2012-07-26,543997914.8022
2012-07-25,543449642.9787
2012-07-24,543368277.5352
2012-07-23,542277678.6946
2012-07-20,539431978.3333
2012-07-19,543414306.6923
2012-07-18,541004181.5170
2012-07-17,533747552.3662
2012-07-16,537571827.4633
2012-07-13,539952055.2265
2012-07-12,536635987.9901
2012-07-11,536757833.7933
2012-07-10,537306306.4166
2012-07-09,541043408.1603
2012-07-06,540631925.1734
2012-07-05,541692741.9305
2012-07-03,541605352.2100
2012-07-02,540958189.9863
2012-06-29,541448933.1267
2012-06-28,536691718.2620
2012-06-27,534316678.3563
2012-06-26,532871786.3563
2012-06-25,533521886.7078
2012-06-22,532244947.2634
2012-06-21,536136634.3718
2012-06-20,540363288.5539
2012-06-19,539858488.9825
2012-06-18,542554151.8145
2012-06-15,542883259.3732
2012-06-14,536787493.0114
2012-06-13,534809385.1473
2012-06-12,536403452.1034
2012-06-11,533540689.6133
2012-06-08,536743155.5601
2012-06-07,534149912.5601
2012-06-06,535972820.8437
2012-06-05,532183161.5371
2012-06-04,530574909.1310
2012-06-01,529152195.3075
2012-05-31,532922429.6152
2012-05-30,536669064.1715
2012-05-29,537068051.6421
2012-05-25,537570947.2295
2012-05-24,539695718.1295
2012-05-23,536584478.9628
2012-05-22,533260488.0814
2012-05-21,534413763.7541
2012-05-18,530818746.8814
2012-05-17,534432612.3731
2012-05-16,539383577.0874
2012-05-15,539499089.1441
2012-05-14,541977689.1212
2012-05-11,542552448.0840
2012-05-10,542241200.4204
2012-05-09,544808963.6434
2012-05-08,544411536.7398
2012-05-07,544190432.9343
2012-05-04,544511212.5707
2012-05-03,546887333.6223
2012-05-02,548122378.6730
2012-05-01,546415951.7465
2012-04-30,545953788.6140
2012-04-27,546166039.8579
2012-04-26,546910539.0703
2012-04-25,545004963.5543
2012-04-24,541349160.6971
2012-04-23,543549963.2317
2012-04-20,541338477.2482
2012-04-19,541386798.3841
2012-04-18,541001484.0415
2012-04-17,550943581.6853
2012-04-16,545289875.2583
2012-04-13,549292498.2583
2012-04-12,553232780.2583
2012-04-11,550672149.8337
2012-04-10,553736388.1142
2012-04-09,557671904.1506
2012-04-05,557249340.3720
2012-04-04,554636741.0277
2012-04-03,554817381.2896
2012-04-02,555275210.6245
2012-03-30,552705996.9495
2012-03-29,552196068.5813
2012-03-28,549296171.2425
2012-03-27,549832555.6888
2012-03-26,552047964.7852
2012-03-23,549142922.2227
2012-03-22,548144793.2227
2012-03-21,546389248.0306
2012-03-20,548024160.7857
2012-03-19,548625659.2048
2012-03-16,547830641.5349
2012-03-15,557910943.5349
2012-03-14,555070191.0349
2012-03-13,552997937.2269
2012-03-12,548441696.9286
2012-03-09,547954651.2570
2012-03-08,546942878.2570
2012-03-07,544536388.7943
2012-03-06,545481064.4927
2012-03-05,549207457.9977
2012-03-02,544612101.3056
2012-03-01,541054125.2401
2012-02-29,541876323.1751
2012-02-28,546126826.7634
2012-02-27,547064071.0493
2012-02-24,546687511.0876
2012-02-23,546057969.3184
2012-02-22,542231083.1268
2012-02-21,541800620.0614
2012-02-17,541645783.8817
2012-02-16,539937572.0099
2012-02-15,537606962.6739
2012-02-14,537992821.4812
2012-02-13,535965460.4252
2012-02-10,536216056.1996
2012-02-09,532730654.7213
2012-02-08,534322819.9046
2012-02-07,533053913.6019
2012-02-06,532077581.0581
2012-02-03,532337164.9217
2012-02-02,530522626.6953
2012-02-01,533792254.6953
2012-01-31,538183633.9953
2012-01-30,535539007.7096
2012-01-27,531444543.9180
2012-01-26,532628158.9588
2012-01-25,534975396.3726
2012-01-24,532183483.3400
2012-01-23,527701062.0906
2012-01-20,523964636.8064
2012-01-19,513390369.1476
2012-01-18,520835744.4603
2012-01-17,518452546.3269
2012-01-13,521545461.9687
2012-01-12,518219741.5337
2012-01-11,516568184.5762
2012-01-10,514092486.8792
2012-01-09,519019603.4665
2012-01-06,517278657.8665
2012-01-05,521315176.6960
2012-01-04,518436731.9395
2012-01-03,519058216.1985
2011-12-30,523656393.6007
2011-12-29,527265456.3270
2011-12-28,524327143.0117
2011-12-27,525435456.1767
2011-12-23,526111464.4370
2011-12-22,523134482.7478
2011-12-21,522312466.2145
2011-12-20,521441659.4880
2011-12-19,516830104.1948
2011-12-16,519336338.8669
2011-12-15,524984967.0899
2011-12-14,528383905.2593
2011-12-13,530332983.0487
2011-12-12,534111779.5077
2011-12-09,535237804.5824
2011-12-08,531439759.8253
2011-12-07,534302271.0121
2011-12-06,531483022.5701
2011-12-05,528741216.6667
2011-12-02,533004755.7750
2011-12-01,537035645.7006
2011-11-30,533657965.4024
2011-11-29,526846688.9580
2011-11-28,530366597.8284
2011-11-25,528649563.9081
2011-11-23,530985071.9081
2011-11-22,534918979.8451
2011-11-21,535975124.7336
2011-11-18,537334158.5720
2011-11-17,539646694.5676
2011-11-16,540500180.5750
2011-11-15,544470833.1083
2011-11-14,542377331.6141
2011-11-11,546581206.6141
2011-11-10,544030022.0899
2011-11-09,543946018.9244
2011-11-08,546650753.0421
2011-11-07,544529197.8649
2011-11-04,541852235.9320
2011-11-03,540610508.6320
2011-11-02,536752048.3128
2011-11-01,537609628.7272
2011-10-31,540783142.8145
2011-10-28,545709802.8145
2011-10-27,542798552.8145
2011-10-26,537967101.2439
2011-10-25,533406653.7300
2011-10-24,537697799.7165
2011-10-21,536607847.4313
2011-10-20,528413967.9381
2011-10-19,530743637.2997
2011-10-18,535855936.3140
2011-10-17,524449257.1319
2011-10-14,530665360.5685
2011-10-13,525050223.5685
2011-10-12,522534702.4618
2011-10-11,525884956.6618
2011-10-10,526209468.4767
2011-10-07,520191012.9807
2011-10-06,522186815.0095
2011-10-05,515387558.0853
2011-10-04,510449723.6398
2011-10-03,501852583.7367
2011-09-30,510342028.0851
2011-09-29,517951758.5396
2011-09-28,515386498.2608
2011-09-27,521402823.9093
2011-09-26,522980822.6303
2011-09-23,516478804.2584
2011-09-22,511253589.8298
2011-09-21,509351313.2621
2011-09-20,515551332.7671
2011-09-19,516498841.4964
2011-09-16,513182603.4964
2011-09-15,501626291.4964
2011-09-14,496183637.5784
2011-09-13,493489487.9095
2011-09-12,490582962.0272
2011-09-09,485154049.4076
2011-09-08,490404375.4213
2011-09-07,496286653.3633
2011-09-06,493998621.1334
2011-09-02,489555411.8647
2011-09-01,491279607.7214
2011-08-31,496320576.9517
2011-08-30,497608186.2308
2011-08-29,496486241.5084
2011-08-26,491418573.9829
2011-08-25,485107201.3895
2011-08-24,489367534.0145
2011-08-23,482915343.1295
2011-08-22,476446409.3508
2011-08-19,478949027.0159
2011-08-18,491892840.8852
2011-08-17,489288482.9550
2011-08-16,489150014.1550
2011-08-15,486787442.6440
2011-08-12,483265179.5083
2011-08-11,481446456.5844
2011-08-10,478565507.2276
2011-08-09,490465755.1951
2011-08-08,478645517.4569
2011-08-05,494076981.4887
2011-08-04,485658611.5614
2011-08-03,496161587.1549
2011-08-02,490602880.2858
2011-08-01,496120971.4596
2011-07-29,496933478.2342
2011-07-28,495915911.4288
2011-07-27,496994009.0020
2011-07-26,500491109.8505
2011-07-25,503225060.8505
2011-07-22,505833261.8505
2011-07-21,504212674.4052
2011-07-20,501419951.1745
2011-07-19,501941575.1181
2011-07-18,488086678.1181
2011-07-15,486409648.1459
2011-07-14,483209337.6539
2011-07-13,486369269.9371
2011-07-12,489455719.5923
2011-07-11,493585078.1869
2011-07-08,496110332.7453
2011-07-07,491508037.7453
2011-07-06,493817794.7105
2011-07-05,487936814.6508
2011-07-01,483143854.7058
2011-06-30,478101142.5160
2011-06-29,478405784.0619
2011-06-28,476870135.6004
2011-06-27,474399592.4777
2011-06-24,471651825.5074
2011-06-23,472895543.7775
2011-06-22,469677481.9379
2011-06-21,471009923.8385
2011-06-20,467546889.5294
2011-06-17,465826103.7868
2011-06-16,464842079.3131
2011-06-15,465034473.7456
2011-06-14,465815327.6027
2011-06-13,465655016.7331
2011-06-10,468275651.7331
2011-06-09,471632650.1342
2011-06-08,475530561.4675
2011-06-07,474086584.4109
2011-06-06,478036286.8281
2011-06-03,479047868.5838
2011-06-02,478799182.0838
2011-06-01,480626357.9399
2011-05-31,485787897.3425
2011-05-27,485096370.0961
2011-05-26,486192515.2866
2011-05-25,482570447.8866
2011-05-24,484441096.3810
2011-05-23,485278545.5189
2011-05-20,482754302.1609
2011-05-19,483358664.9575
2011-05-18,482540161.0825
2011-05-17,481962449.3426
2011-05-16,476208165.1172
2011-05-13,478782539.8082
2011-05-12,482272918.0370
2011-05-11,478280902.1972
2011-05-10,477088573.8194
2011-05-09,475122173.8194
2011-05-06,475024507.3259
2011-05-05,476641170.8442
2011-05-04,479941005.9777
2011-05-03,482248278.3903
2011-05-02,479850413.6703
2011-04-29,481860379.6459
2011-04-28,487241245.8681
2011-04-27,485720750.4395
2011-04-26,481322397.6978
2011-04-25,479710395.4755
2011-04-21,481316961.4755
2011-04-20,475485351.5870
2011-04-19,471112971.2518
2011-04-18,471183571.9322
2011-04-15,465598692.1989
2011-04-14,461046277.0969
2011-04-13,457873701.4787
2011-04-12,460250271.7385
2011-04-11,459069033.3644
2011-04-08,455226088.1284
2011-04-07,453630084.4563
2011-04-06,450802094.9581
2011-04-05,452818319.6389
2011-04-04,454007737.8611
2011-04-01,453450384.5916
2011-03-31,449863323.4611
2011-03-30,453901719.4611
2011-03-29,453206313.9766
2011-03-28,450373388.1209
2011-03-25,453105803.2442
2011-03-24,450676037.4260
2011-03-23,449150514.3351
2011-03-22,446305958.3547
2011-03-21,446843815.3456
2011-03-18,450010645.7206
2011-03-17,447688167.7738
2011-03-16,442715818.7516
2011-03-15,449227090.3398
2011-03-14,445496654.5717
2011-03-11,443808117.7537
2011-03-10,442356191.3037
2011-03-09,446855966.6958
2011-03-08,445314682.9660
2011-03-07,442752028.9376
2011-03-04,445402395.3879
2011-03-03,447226867.9563
2011-03-02,444599346.3372
2011-03-01,445019346.1019
2011-02-28,449351401.3680
2011-02-25,450692259.8023
2011-02-24,446349222.9374
2011-02-23,443044376.5981
2011-02-22,449120781.9209
2011-02-18,453822678.6064
2011-02-17,449382408.6064
2011-02-16,447600024.6064
2011-02-15,445819117.3123
2011-02-14,447358397.8837
2011-02-11,449588867.3609
2011-02-10,451566929.5844
2011-02-09,451566929.5844
2011-02-08,453562648.1138
2011-02-07,448908610.8755
2011-02-04,445560653.1847
2011-02-03,442828173.8804
2011-02-02,442651956.7581
2011-02-01,441043272.1520
2011-01-31,437333243.2757
2011-01-28,429804972.2757
2011-01-27,434502244.2328
2011-01-26,437981358.5510
2011-01-25,438902005.0793
2011-01-24,439661103.0457
2011-01-21,432587630.8573
2011-01-20,435568535.4507
2011-01-19,429435594.6229
2011-01-18,420122740.8481
2011-01-14,418027986.9704
2011-01-13,413274753.9704
2011-01-12,412928186.0858
2011-01-11,409652359.4438
2011-01-10,411122214.1313
2011-01-07,411168003.7217
2011-01-06,411032818.0342
2011-01-05,406466559.8971
2011-01-04,407181067.0971
2011-01-03,405774103.2490
2010-12-31,407500441.0981
2010-12-30,406129142.9900
2010-12-29,406203070.8505
2010-12-28,406566767.3309
2010-12-27,406022736.1291
2010-12-23,406091912.5862
2010-12-22,405787589.3462
2010-12-21,406133412.1755
2010-12-20,403372580.0309
2010-12-17,406679258.9005
2010-12-16,405725782.3550
2010-12-15,407108005.9020
2010-12-14,409054579.0935
2010-12-13,405123355.4821
2010-12-10,409499019.5997
2010-12-09,406615105.6325
2010-12-08,408252639.0953
2010-12-07,406905057.1727
2010-12-06,411332201.4496
2010-12-03,412387450.9459
2010-12-02,410134675.9739
2010-12-01,409373093.4964
2010-11-30,408580132.6076
2010-11-29,414655254.7697
2010-11-26,413173220.9771
2010-11-24,414519713.3066
2010-11-23,411873263.3524
2010-11-22,412959748.1251
2010-11-19,409224379.9540
2010-11-18,406292439.1010
2010-11-17,404353848.1635
2010-11-16,404262829.0544
2010-11-15,404504059.4544
2010-11-12,406505946.4544
2010-11-11,410607943.8238
2010-11-10,405960822.8889
2010-11-09,402789495.1648
2010-11-08,405551225.5648
2010-11-05,401728156.2866
2010-11-04,396585496.4136
2010-11-03,389983579.0192
2010-11-02,386281068.0903
2010-11-01,389862086.4503
2010-10-29,389678510.2338
2010-10-28,383023928.0338
2010-10-27,385160032.0926
2010-10-26,379134121.6373
2010-10-25,377345084.6748
2010-10-22,382246877.5050
2010-10-21,385142927.4352
2010-10-20,382745473.4878
2010-10-19,382160933.8212
2010-10-18,382048733.6848
2010-10-15,373223343.8401
2010-10-14,375740856.5067
2010-10-13,369827714.5067
2010-10-12,372638276.8832
2010-10-11,367701575.9530
2010-10-08,365317354.5837
2010-10-07,362781119.8265
2010-10-06,357629238.1794
2010-10-05,353688808.0732
2010-10-04,348959968.4563
2010-10-01,348432606.0707
2010-09-30,348877294.9362
2010-09-29,353009294.5264
2010-09-28,350011788.5025
2010-09-27,344922516.9850
2010-09-24,341508790.1931
2010-09-23,334388043.2870
2010-09-22,336113411.9024
2010-09-21,331051850.2075
2010-09-20,330015273.6035
2010-09-17,324805987.5732
2010-09-16,323839260.4621
2010-09-15,321325085.7664
2010-09-14,320062151.2594
2010-09-13,322275476.7292
2010-09-10,319667608.2833
2010-09-09,316411744.8350
2010-09-08,318943285.6800
2010-09-07,317906614.6503
2010-09-03,322030010.6197
2010-09-02,316777120.9011
2010-09-01,319479931.5340
2010-08-31,317146942.1373
2010-08-30,317181345.1373
2010-08-27,320951129.1373
2010-08-26,314833432.1962
2010-08-25,322936375.1962
2010-08-24,319719152.9337
2010-08-23,322922616.5543
2010-08-20,326983353.9506
2010-08-19,330023755.5644
2010-08-18,329339887.4753
2010-08-17,327655051.0118
2010-08-16,329631450.9887
2010-08-13,328475728.1146
2010-08-12,328691842.8049
2010-08-11,327413680.6621
2010-08-10,330053111.2886
2010-08-09,328655537.3583
2010-08-06,324489900.7192
2010-08-05,320608968.3936
2010-08-04,316858741.4626
2010-08-03,313413074.8262
2010-08-02,312260660.7092
2010-07-30,308565799.8118
2010-07-29,306033627.9149
2010-07-28,308425475.2878
2010-07-27,309544094.5259
2010-07-26,308784404.3696
2010-07-23,303539302.6254
2010-07-22,300706455.6921
2010-07-21,296069598.1545
2010-07-20,298849838.3354
2010-07-19,281855072.1646
2010-07-16,278231781.4929
2010-07-15,284410287.5886
2010-07-14,279828353.1068
2010-07-13,277861771.1150
2010-07-12,273921168.1193
2010-07-09,270363944.7960
2010-07-08,268437304.7520
2010-07-07,264200437.8371
2010-07-06,257271642.0207
2010-07-02,256947703.4841
2010-07-01,257401156.1931
2010-06-30,260066294.8392
2010-06-29,264826386.4068
2010-06-28,270188433.5330
2010-06-25,266448134.5196
2010-06-24,277347872.5196
2010-06-23,280358999.9334
2010-06-22,281383452.2191
2010-06-21,286482086.6608
2010-06-18,290068715.6608
2010-06-17,299732925.9465
2010-06-16,294403716.8696
2010-06-15,289596729.9978
2010-06-14,284047534.4915
2010-06-11,291015717.9239
2010-06-10,286733530.5764
2010-06-09,282401362.6260
2010-06-08,288246331.9446
2010-06-07,287389203.8470
2010-06-04,294660367.8470
2010-06-03,299696548.6824
2010-06-02,294799265.2052
2010-06-01,287200078.9480
2010-05-28,293883924.9182
2010-05-27,294076700.3106
2010-05-26,285995409.3106
2010-05-25,294009881.0657
2010-05-24,286532672.1002
2010-05-21,290741805.3326
2010-05-20,278714225.2589
2010-05-19,291723987.1187
2010-05-18,293754155.8501
2010-05-17,303046389.4386
2010-05-14,301765269.2033
2010-05-13,295796529.7343
2010-05-12,300628036.8543
2010-05-11,284248832.4878
2010-05-10,283812273.3777
2010-05-07,279358159.3467
2010-05-06,279837344.5403
2010-05-05,275322797.5797
2010-05-04,276163523.0503
2010-05-03,273459826.2840
2010-04-30,272446653.6272
2010-04-29,277833698.5983
2010-04-28,280346304.9002
2010-04-27,276724813.5807
2010-04-26,287380109.8604
2010-04-23,284136706.7670
2010-04-22,278680319.1771
2010-04-21,274206264.6928
2010-04-20,277735343.3200
2010-04-19,271660945.9238
2010-04-16,260410026.9764
2010-04-15,266442827.4973
2010-04-14,263260005.6638
2010-04-13,255871726.2149
2010-04-12,252361236.7290
2010-04-09,255137423.6284
2010-04-08,250395635.3884
2010-04-07,251676679.6311
2010-04-06,253046640.7740
2010-04-05,251371021.9020
2010-04-01,249398611.2996
2010-03-31,250464211.9132
2010-03-30,249997810.0950
2010-03-29,249346133.1859
2010-03-26,252306059.4226
2010-03-25,252199198.0239
2010-03-24,259058614.8114
2010-03-23,265469073.1357
2010-03-22,259634791.9234
2010-03-19,256386502.3629
2010-03-18,257902398.0513
2010-03-17,255670021.8052
2010-03-16,258926791.2447
2010-03-15,254394430.3705
2010-03-12,254216898.5215
2010-03-11,254216898.5215
2010-03-10,247587601.7215
2010-03-09,249663544.1997
2010-03-08,252481249.1172
2010-03-05,258396903.2224
2010-03-04,259530311.8695
2010-03-03,255981057.8070
2010-03-02,260669791.8368
2010-03-01,265098402.6430
2010-02-26,262140939.2900
2010-02-25,263809030.2900
2010-02-24,259095096.1583
2010-02-23,258752495.3364
2010-02-22,260893648.3364
2010-02-19,261035908.0507
2010-02-18,264102594.1409
2010-02-17,259420720.4309
2010-02-16,255172369.5218
2010-02-12,248083314.5218
2010-02-11,240040510.1120
2010-02-10,237055597.5886
2010-02-09,237965460.5886
2010-02-08,238837536.0369
2010-02-05,243687442.2531
2010-02-04,241827538.0309
2010-02-03,250622563.4561
2010-02-02,249836099.1761
2010-02-01,245522828.4772
2010-01-29,239901871.0901
2010-01-28,248179086.2514
2010-01-27,254712391.1110
2010-01-26,251577293.8298
2010-01-25,256871929.8041
2010-01-22,258720792.1796
2010-01-21,268494008.2308
2010-01-20,271360147.4893
2010-01-19,268469859.3075
2010-01-15,255103996.0547
2010-01-14,257171111.2674
2010-01-13,251857581.2674
2010-01-12,251237467.6756
2010-01-11,248734145.0103
2010-01-08,250665265.7049
2010-01-07,246603226.1000
2010-01-06,246876775.3687
2010-01-05,251413731.2616
2010-01-04,252436031.8330
2009-12-31,249156070.3047
2009-12-30,252942649.7332
2009-12-29,249342704.7532
2009-12-28,252951540.3848
2009-12-24,246884322.3848
2009-12-23,242423028.3848
2009-12-22,238105559.3848
2009-12-21,233048354.6127
2009-12-18,230354240.4857
2009-12-17,227407502.1476
2009-12-16,231184985.8698
2009-12-15,234011215.1098
2009-12-14,237523667.5994
2009-12-11,233514834.6520
2009-12-10,227785975.7086
2009-12-09,221777437.0419
2009-12-08,215426230.0419
2009-12-07,215002884.8655
2009-12-04,215187354.7378
2009-12-03,216207168.6688
2009-12-02,219269033.5869
2009-12-01,223687428.2129
2009-11-30,220827702.4986
2009-11-27,216197168.9748
2009-11-25,215432177.8053
2009-11-24,218126176.3667
2009-11-23,216418359.7565
2009-11-20,217497333.0821
2009-11-19,218544579.7407
2009-11-18,215496919.7557
2009-11-17,213420557.7557
2009-11-16,212388612.0784
2009-11-13,204612012.6982
2009-11-12,204646056.9205
2009-11-11,209148132.9724
2009-11-10,203421966.6195
2009-11-09,197684990.4493
2009-11-06,189563219.4493
2009-11-05,184354558.4493
2009-11-04,186223913.6493
2009-11-03,191580029.3806
2009-11-02,185826475.6457
2009-10-30,186767149.8514
2009-10-29,194284563.2755
2009-10-28,189161772.0028
2009-10-27,181804185.2072
2009-10-26,181771142.1035
2009-10-23,185959899.7748
2009-10-22,191398459.7160
2009-10-21,186563627.5054
2009-10-20,194018334.3301
2009-10-19,191079258.4901
2009-10-16,185914281.2329
2009-10-15,199615695.3513
2009-10-14,187459965.5656
2009-10-13,180058451.3516
2009-10-12,177059697.1079
2009-10-09,169484295.3500
2009-10-08,156276924.3446
2009-10-07,157780665.0526
2009-10-06,152088760.2149
2009-10-05,147563780.6383
2009-10-02,144119008.6919
2009-10-01,140418030.7586
2009-09-30,145358454.5879
2009-09-29,139844706.9266
2009-09-28,144691352.0610
2009-09-25,151120084.0218
2009-09-24,149684675.8734
2009-09-23,150456670.6254
2009-09-22,155621725.8569
2009-09-21,154952090.5649
2009-09-18,154243671.4649
2009-09-17,156553192.7982
2009-09-16,156908398.6537
2009-09-15,146721955.7203
2009-09-14,140945246.3870
2009-09-11,136501921.5821
2009-09-10,138649214.9529
2009-09-09,135050254.6566
2009-09-08,136177240.5639
2009-09-04,138067376.1483
2009-09-03,134680803.7607
2009-09-02,132131850.1531
2009-09-01,136762531.9596
2009-08-31,142325180.8073
2009-08-28,136735386.5617
2009-08-27,140871632.7081
2009-08-26,137152442.9724
2009-08-25,133963264.9639
2009-08-24,138018432.4639
2009-08-21,143029216.4189
2009-08-20,135649592.5285
2009-08-19,134141865.0323
2009-08-18,129845262.4852
2009-08-17,127974251.8946
2009-08-14,127655798.5044
2009-08-13,128176434.1081
2009-08-12,124431845.1951
2009-08-11,121323643.9353
2009-08-10,122354290.7827
2009-08-07,121535056.8811
2009-08-06,119391658.8366
2009-08-05,120647507.2366
2009-08-04,125351126.2893
2009-08-03,122806489.9046
2009-07-31,116819780.7472
2009-07-30,119509700.3905
2009-07-29,125035097.7082
2009-07-28,119873070.2366
2009-07-27,116284732.0163
2009-07-24,113260409.8607
2009-07-23,111106131.5713
2009-07-22,107915090.2651
2009-07-21,112939563.4405
2009-07-20,104255985.4405
2009-07-17,97031097.5088
2009-07-16,77873791.0320
2009-07-15,64663009.5583
2009-07-14,55563751.5583
2009-07-13,53710562.8674
2009-07-10,43951740.3818
2009-07-09,43382309.9964
2009-07-08,41614843.2037
2009-07-07,38425012.0420
2009-07-06,44258665.1871
2009-07-02,41932800.9825
2009-07-01,49282728.9825
2009-06-30,54247313.2682
2009-06-29,57787033.5385
2009-06-26,56250668.9895
2009-06-25,56953509.5205
2009-06-24,52931250.1999
2009-06-23,57536257.4825
2009-06-22,56438372.1307
2009-06-19,61386952.2276
2009-06-18,65950086.2972
2009-06-17,70508591.8504
2009-06-16,76364426.0504
2009-06-15,83523580.0718
2009-06-12,88201704.8957
2009-06-11,91225566.9937
2009-06-10,93062966.4168
2009-06-09,91747775.3675
2009-06-08,98385795.6718
2009-06-05,94359666.2363
2009-06-04,97615293.6909
2009-06-03,96759538.0295
2009-06-02,89905247.4523
2009-06-01,96104233.8074
2009-05-29,90447988.8074
2009-05-28,84500352.2506
2009-05-27,80435876.8847
2009-05-26,87751170.7874
2009-05-22,82204428.5205
2009-05-21,87007402.8795
2009-05-20,83670264.5683
2009-05-19,89440346.6789
2009-05-18,86296781.2543
2009-05-15,79254956.3193
2009-05-14,82405784.3193
2009-05-13,89433522.5255
2009-05-12,89090346.6855
2009-05-11,84408530.1233
2009-05-08,81538848.9569
2009-05-07,83392110.1304
2009-05-06,87738226.1692
2009-05-05,87606204.0296
2009-05-04,91001711.6632
2009-05-01,86856727.6538
2009-04-30,82033924.7059
2009-04-29,90670995.1309
2009-04-28,86337785.6714
2009-04-27,79992668.5163
2009-04-24,84046054.3163
2009-04-23,88745460.7586
2009-04-22,87883913.4163
2009-04-21,87068929.9877
2009-04-20,72407041.1279
2009-04-17,69362597.1441
2009-04-16,65680008.6632
2009-04-15,59458706.0647
2009-04-14,52287921.1028
2009-04-13,51037363.3886
2009-04-09,53505998.6721
2009-04-08,50838893.6721
2009-04-07,45370194.1544
2009-04-06,52411130.4777
2009-04-03,46077942.5317
2009-04-02,38031471.5114
2009-04-01,32063149.0793
2009-03-31,23620743.2706
2009-03-30,22541935.9477
2009-03-27,12789942.7504
2009-03-26,15070332.1504
2009-03-25,10038635.2470
2009-03-24,10205343.2311
2009-03-23,12468902.1276
2009-03-20,-509028.8724
2009-03-19,9260619.7234
2009-03-18,6671952.9734
